game_date,batter,player_name,bat_team,events,hit_distance_sc,launch_speed,launch_angle,launch_speed_angle,game_pk,at_bat_number,pitch_number,sv_id,pitcher,pitcher_name,home_team,away_team,inning_topbot,zone,des
2026-03-15 00:00:00,681172,Tyler Tolve,ATL,home_run,394,107.0,21.0,6.0,831458,63,4,,650893,"Cabrera, Génesis",PHI,ATL,Top,9.0,Tyler Tolve homers (1) on a line drive to right center field.
2026-03-15 00:00:00,676369,Nelson Velázquez,STL,home_run,419,109.4,23.0,6.0,831461,9,3,,571945,"Mikolas, Miles",STL,WSH,Bot,13.0,Nelson Velázquez homers (4) on a fly ball to left field. Masyn Winn scores. Alec Burleson scores.
2026-03-15 00:00:00,686894,Joey Wiemer,WSH,home_run,426,106.7,25.0,6.0,831461,15,2,,702119,"Hayes, Hunter",STL,WSH,Top,5.0,Joey Wiemer homers (1) on a line drive to left field. Luis García Jr. scores. Nasim Nuñez scores.
2026-03-15 00:00:00,656775,Cedric Mullins,TB,home_run,387,100.1,33.0,6.0,831511,24,9,,664353,"Urquidy, José",TB,PIT,Bot,8.0,Cedric Mullins homers (2) on a fly ball to center field.
2026-03-15 00:00:00,804606,Konnor Griffin,PIT,home_run,403,102.5,27.0,6.0,831511,64,3,,692285,"Guerrero, Luis",TB,PIT,Top,5.0,Konnor Griffin homers (4) on a fly ball to center field.
2026-03-15 00:00:00,543760,Marcus Semien,NYM,home_run,353,102.7,23.0,6.0,831555,6,2,,814804,"Rogers, Grant",NYM,TOR,Bot,5.0,Marcus Semien homers (2) on a fly ball to left field.
2026-03-15 00:00:00,679529,Spencer Torkelson,DET,home_run,396,104.8,28.0,6.0,831611,4,2,,661563,"Gil, Luis",NYY,DET,Top,6.0,Spencer Torkelson homers (1) on a fly ball to left center field. Kerry Carpenter scores. Colt Keith scores.
2026-03-15 00:00:00,663837,Matt Vierling,DET,home_run,358,92.5,31.0,3.0,831611,14,3,,661563,"Gil, Luis",NYY,DET,Top,4.0,Matt Vierling homers (2) on a fly ball to left field. Austin Slater scores.
2026-03-15 00:00:00,682985,Riley Greene,DET,home_run,438,110.8,36.0,6.0,831611,22,2,,661563,"Gil, Luis",NYY,DET,Top,6.0,Riley Greene homers (2) on a fly ball to center field.
2026-03-15 00:00:00,803723,MLBAM 803723,DET,home_run,379,102.1,28.0,6.0,831611,62,2,,684725,"Messinger, Zach",NYY,DET,Top,2.0,Jordan Yost hits a grand slam (1) to right field. Gage Workman scores. Corey Julks scores. Ben Malgeri scores.
2026-03-15 00:00:00,641511,Jason Delay,BOS,home_run,396,106.3,29.0,6.0,831615,69,2,,701643,"Hartwig, Grant",BOS,MIN,Bot,4.0,Jason Delay homers (2) on a fly ball to left field.
2026-03-15 00:00:00,663656,Kyle Tucker,LAD,home_run,390,101.7,28.0,6.0,831727,8,2,,657022,"Supak, Trey",LAD,TEX,Bot,12.0,Kyle Tucker homers (2) on a fly ball to right field. Miguel Rojas scores.
2026-03-15 00:00:00,592192,Mark Canha,TEX,home_run,431,105.8,28.0,6.0,831727,41,3,,656924,"Ryan, Ryder",LAD,TEX,Top,5.0,Mark Canha homers (2) on a fly ball to center field. Andrew McCutchen scores.
