slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-14,151964,9,43829342,Cam Schlittler,SP,P,NYY,11200,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43828846,Yoshinobu Yamamoto,SP,P,LAD,10500,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829344,Tarik Skubal,SP,P,LAD,10500,MIL@LAD 08/14/2026 10:10PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-08-14,151964,9,43829345,Tyler Glasnow,SP,P,LAD,10500,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828847,Gavin Williams,SP,P,CLE,10200,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828848,Gerrit Cole,SP,P,NYY,9700,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829348,Blake Snell,SP,P,LAD,9500,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829349,Parker Messick,SP,P,CLE,9200,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829353,Casey Mize,SP,P,SD,9000,SD@CLE 08/14/2026 07:10PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-08-14,151964,9,43829356,Drew Rasmussen,SP,P,TB,8800,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829357,Shane McClanahan,SP,P,TB,8800,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828850,George Kirby,SP,P,SEA,8700,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829358,Corbin Burnes,SP,P,ARI,8700,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829359,Foster Griffin,SP,P,CLE,8700,SD@CLE 08/14/2026 07:10PM ET,team_change_new_alias,Foster Griffin,WSH,656492,Foster Griffin,WSH
2026-08-14,151964,9,43829360,Logan Gilbert,SP,P,SEA,8700,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
