normalizedName,aliasName,teamAbbrev,mlbamId,mlbName,positionFirstSeen,rosterPositionFirstSeen,firstSeenSlateDate,firstSeenDraftGroupId,firstSeenContestTypeId,firstSeenDkPlayerId,reviewStatus,reviewedAt,reviewNote
a j ewing,A.J. Ewing,NYM,805999,A.J. Ewing,OF,OF,2026-06-09,149042,9,43247828,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
a j minter,A.J. Minter,NYM,621345,A.J. Minter,RP,P,2026-06-09,149042,9,43248405,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
aaron ashby,Aaron Ashby,MIL,676879,Aaron Ashby,RP,P,2026-06-09,149042,9,43248408,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
aaron civale,Aaron Civale,ATH,650644,Aaron Civale,RP,P,2026-06-09,149042,9,43248193,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
aaron nola,Aaron Nola,PHI,605400,Aaron Nola,RP,P,2026-06-09,149042,9,43248155,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
abimelec ortiz,Abimelec Ortiz,WSH,694673,Abimelec Ortiz,1B/OF,1B/OF,2026-06-09,149042,9,43248050,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
abner uribe,Abner Uribe,MIL,682842,Abner Uribe,RP,P,2026-06-09,149042,9,43248535,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
adael amador,Adael Amador,COL,691182,Adael Amador,2B,2B,2026-06-09,149042,9,43248017,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
adam frazier,Adam Frazier,LAA,624428,Adam Frazier,2B,2B,2026-06-09,149042,9,43247934,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
adam macko,Adam Macko,TOR,671936,Adam Macko,SP,P,2026-06-09,149042,9,43248235,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
addison barger,Addison Barger,TOR,680718,Addison Barger,3B/OF,3B/OF,2026-06-09,149042,9,43247996,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
adolis garcia,Adolis Garcia,PHI,666969,Adolis García,OF,OF,2026-06-09,149042,9,43247855,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
adrian houser,Adrian Houser,SF,605288,Adrian Houser,SP,P,2026-06-09,149042,9,43247687,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
adrian morejon,Adrian Morejon,SD,670970,Adrian Morejon,RP,P,2026-06-09,149042,9,43248359,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
aj blubaugh,AJ Blubaugh,HOU,805123,AJ Blubaugh,RP,P,2026-06-09,149042,9,43248204,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
aj smith shawver,AJ Smith-Shawver,ATL,700363,AJ Smith-Shawver,RP,P,2026-06-09,149042,9,43248125,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
akil baddoo,Akil Baddoo,MIL,668731,Akil Baddoo,OF,OF,2026-06-09,149042,9,43248064,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
