captureDate,captureTimestampCentral,sourceName,sourceUrl,sourcePublishedDate,sourceRank,sourcePlayerName,sourceTeam,sourcePosition,sourceAge,sourcePlayerId,sourceMlbamId,rawRankType,rawLevel,rawNotes
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,1,Shohei Ohtani,LAD,"SP,DH",31,7354,,ECR,,total_experts=2; rank_min=1; rank_max=1
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,2,Bobby Witt Jr.,KC,SS,26,6810,,ECR,,total_experts=2; rank_min=2; rank_max=2
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,3,Juan Soto,NYM,"LF,RF,DH",27,6906,,ECR,,total_experts=2; rank_min=3; rank_max=3
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,4,Corbin Carroll,ARI,"CF,RF",25,23993,,ECR,,total_experts=2; rank_min=4; rank_max=4
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,5,Elly De La Cruz,CIN,SS,24,44884,,ECR,,total_experts=2; rank_min=5; rank_max=5
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,6,Julio Rodriguez,SEA,CF,25,43685,,ECR,,total_experts=2; rank_min=6; rank_max=9
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,7,Ronald Acuna Jr.,ATL,RF,28,6966,,ECR,,total_experts=2; rank_min=7; rank_max=9
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,8,Junior Caminero,TB,3B,22,45016,,ECR,,total_experts=2; rank_min=8; rank_max=8
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,9,Paul Skenes,PIT,SP,24,47239,,ECR,,total_experts=2; rank_min=6; rank_max=11
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,10,Jackson Chourio,MIL,"LF,CF,RF",22,44592,,ECR,,total_experts=2; rank_min=7; rank_max=10
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,11,Nick Kurtz,ATH,1B,23,7354364,,ECR,,total_experts=2; rank_min=11; rank_max=12
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,12,Fernando Tatis Jr.,SD,"2B,RF",27,6853,,ECR,,total_experts=2; rank_min=10; rank_max=14
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,13,Tarik Skubal,DET,SP,29,43633,,ECR,,total_experts=2; rank_min=12; rank_max=15
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,14,Aaron Judge,NYY,"LF,CF,RF,DH",34,4955,,ECR,,total_experts=2; rank_min=13; rank_max=14
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,15,Gunnar Henderson,BAL,"SS,DH",24,23372,,ECR,,total_experts=2; rank_min=13; rank_max=15
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,16,Kyle Tucker,LAD,"RF,DH",29,6006,,ECR,,total_experts=2; rank_min=16; rank_max=17
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,17,Roman Anthony,BOS,"LF,CF,RF,DH",22,46323,,ECR,,total_experts=2; rank_min=16; rank_max=19
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,18,Jose Ramirez,CLE,"3B,DH",33,5288,,ECR,,total_experts=2; rank_min=17; rank_max=21
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,19,Vladimir Guerrero Jr.,TOR,"1B,DH",27,6050,,ECR,,total_experts=2; rank_min=18; rank_max=20
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,20,Garrett Crochet,BOS,SP,26,43886,,ECR,,total_experts=2; rank_min=20; rank_max=21
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,21,James Wood,WSH,"LF,RF,DH",23,44720,,ECR,,total_experts=2; rank_min=19; rank_max=26
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,22,Cal Raleigh,SEA,"C,DH",29,8457,,ECR,,total_experts=2; rank_min=22; rank_max=23
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,23,Pete Crow-Armstrong,CHC,CF,24,23369,,ECR,,total_experts=2; rank_min=22; rank_max=25
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,24,Wyatt Langford,TEX,"LF,CF",24,47238,,ECR,,total_experts=2; rank_min=24; rank_max=24
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,25,Konnor Griffin,PIT,"SS,CF",20,7354367,,ECR,,total_experts=2; rank_min=18; rank_max=33
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,26,Ketel Marte,ARI,"2B,DH",32,5179,,ECR,,total_experts=2; rank_min=23; rank_max=31
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,27,Yordan Alvarez,HOU,"LF,DH",28,6461,,ECR,,total_experts=2; rank_min=26; rank_max=29
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,28,Francisco Lindor,NYM,SS,32,4569,,ECR,,total_experts=2; rank_min=27; rank_max=28
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,29,Yoshinobu Yamamoto,LAD,SP,27,48250,,ECR,,total_experts=2; rank_min=25; rank_max=33
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,30,Hunter Brown,HOU,SP,27,44176,,ECR,,total_experts=2; rank_min=27; rank_max=31
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,31,Rafael Devers,SF,"1B,DH",29,5175,,ECR,,total_experts=2; rank_min=28; rank_max=30
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,32,Pete Alonso,BAL,"1B,DH",31,6960,,ECR,,total_experts=2; rank_min=32; rank_max=36
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,33,CJ Abrams,WSH,SS,25,19879,,ECR,,total_experts=2; rank_min=32; rank_max=36
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,34,Zach Neto,LAA,SS,25,46294,,ECR,,total_experts=2; rank_min=34; rank_max=34
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,35,Jackson Merrill,SD,CF,23,44756,,ECR,,total_experts=2; rank_min=29; rank_max=41
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,36,Jazz Chisholm Jr.,NYY,"2B,3B",28,8449,,ECR,,total_experts=2; rank_min=30; rank_max=40
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,37,Logan Gilbert,SEA,SP,29,7453,,ECR,,total_experts=2; rank_min=35; rank_max=37
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,38,Cristopher Sanchez,PHI,SP,29,39312,,ECR,,total_experts=2; rank_min=35; rank_max=38
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,39,Jackson Holliday,BAL,"2B,SS",22,46268,,ECR,,total_experts=2; rank_min=38; rank_max=44
